569, 770, 314, 148,  0, -1684,  -0.67,,  -10, 70.
568, 770, 313, 147,  0, -1684,  -0.67,,  -10, 70.
567, 770, 313, 148,  0, -1676,  -0.67,,  -10, 70.
567, 771, 312, 148,  0, -1676,  -0.67,,  -10, 70.
566, 771, 311, 148,  0, -1672,  -0.67,,  -10, 70.
565, 772, 310, 148,  0, -1668,  -0.67,,  -10, 70.
564, 772, 308, 148,  0, -1664,  -0.67,,  -10, 70.
563, 773, 308, 148,  0, -1660,  -0.66,,  -10, 70.
562, 773, 307, 149,  0, -1652,  -0.66,,  -10, 70.
561, 774, 305, 149,  0, -1648,  -0.66,,  -10, 70.
561, 775, 305, 150,  0, -1644,  -0.66,,  -9, 69.
561, 776, 305, 151,  0, -1640,  -0.66,,  -9, 69.
562, 778, 307, 153,  0, -1636,  -0.65,,  -9, 69.
564, 780, 308, 156,  0, -1632,  -0.65,,  -9, 69.
565, 782, 311, 160,  0, -1620,  -0.65,,  -9, 69.
568, 785, 315, 164,  0, -1616,  -0.65,,  -9, 69.
570, 788, 319, 169,  0, -1604,  -0.64,,  -8, 68.
573, 791, 323, 173,  0, -1600,  -0.64,,  -8, 68.
575, 794, 329, 179,  0, -1584,  -0.63,,  -8, 68.
578, 797, 334, 185,  0, -1572,  -0.63,,  -8, 68.
582, 801, 341, 192,  0, -1560,  -0.62,,  -7, 67.
586, 804, 348, 199,  0, -1548,  -0.62,,  -7, 67.
590, 808, 356, 207,  0, -1532,  -0.61,,  -7, 67.
595, 812, 365, 215,  0, -1520,  -0.61,,  -6, 66.
599, 815, 373, 223,  0, -1504,  -0.60,,  -6, 66.
604, 819, 383, 231,  0, -1492,  -0.60,,  -6, 66.
609, 823, 392, 241,  0, -1472,  -0.59,,  -5, 65.
614, 827, 401, 250,  0, -1456,  -0.58,,  -5, 65.
620, 830, 411, 261,  0, -1436,  -0.57,,  -4, 64.
625, 834, 420, 271,  0, -1416,  -0.57,,  -4, 64.
632, 838, 431, 283,  0, -1396,  -0.56,,  -4, 64.
639, 842, 441, 296,  0, -1372,  -0.55,,  -3, 63.
647, 846, 452, 309,  0, -1352,  -0.54,,  -2, 62.
655, 849, 464, 322,  0, -1332,  -0.53,,  -2, 62.
662, 853, 476, 336,  0, -1304,  -0.52,,  -1, 61.
670, 856, 488, 349,  0, -1284,  -0.51,,  -1, 61.
677, 860, 499, 363,  0, -1256,  -0.50,,  0, 60.
684, 862, 510, 376,  0, -1232,  -0.49,,  0, 60.
691, 866, 521, 390,  0, -1204,  -0.48,,  1, 59.
699, 869, 531, 402,  0, -1188,  -0.48,,  1, 59.
705, 871, 541, 414,  0, -1164,  -0.47,,  2, 58.
711, 874, 549, 425,  0, -1144,  -0.46,,  3, 57.
717, 875, 557, 434,  0, -1132,  -0.45,,  3, 57.
722, 878, 564, 444,  0, -1112,  -0.44,,  3, 57.
727, 879, 571, 453,  0, -1096,  -0.44,,  4, 56.
732, 881, 578, 461,  0, -1084,  -0.43,,  4, 56.
736, 883, 584, 469,  0, -1068,  -0.43,,  4, 56.
740, 884, 589, 475,  0, -1060,  -0.42,,  5, 55.
742, 885, 593, 480,  0, -1048,  -0.42,,  5, 55.
744, 886, 595, 483,  0, -1044,  -0.42,,  5, 55.
745, 886, 596, 485,  0, -1040,  -0.42,,  5, 55.
744, 886, 595, 483,  0, -1044,  -0.42,,  5, 55.
741, 885, 592, 478,  0, -1052,  -0.42,,  5, 55.
735, 883, 586, 470,  0, -1060,  -0.42,,  5, 55.
729, 882, 578, 460,  0, -1076,  -0.43,,  4, 56.
723, 879, 572, 451,  0, -1088,  -0.44,,  4, 56.
718, 878, 566, 444,  0, -1096,  -0.44,,  4, 56.
714, 877, 562, 439,  0, -1100,  -0.44,,  4, 56.
711, 876, 558, 435,  0, -1104,  -0.44,,  4, 56.
708, 876, 556, 432,  0, -1104,  -0.44,,  4, 56.
706, 876, 555, 430,  0, -1104,  -0.44,,  4, 56.
705, 875, 555, 430,  0, -1100,  -0.44,,  4, 56.
706, 876, 557, 431,  0, -1100,  -0.44,,  4, 56.
710, 877, 560, 436,  0, -1096,  -0.44,,  4, 56.
714, 878, 565, 442,  0, -1088,  -0.44,,  4, 56.
719, 879, 571, 449,  0, -1080,  -0.43,,  4, 56.
725, 881, 577, 458,  0, -1068,  -0.43,,  4, 56.
730, 883, 584, 466,  0, -1056,  -0.42,,  5, 55.
736, 884, 591, 474,  0, -1048,  -0.42,,  5, 55.
741, 886, 596, 481,  0, -1040,  -0.42,,  5, 55.
745, 887, 601, 487,  0, -1032,  -0.41,,  5, 55.
749, 888, 605, 492,  0, -1028,  -0.41,,  5, 55.
750, 889, 606, 494,  0, -1024,  -0.41,,  5, 55.
750, 888, 607, 494,  0, -1024,  -0.41,,  5, 55.
749, 888, 604, 491,  0, -1032,  -0.41,,  5, 55.
745, 887, 600, 485,  0, -1040,  -0.42,,  5, 55.
740, 885, 592, 476,  0, -1056,  -0.42,,  5, 55.
731, 882, 581, 461,  0, -1080,  -0.43,,  4, 56.
720, 878, 567, 442,  0, -1112,  -0.44,,  3, 57.
708, 874, 550, 420,  0, -1152,  -0.46,,  2, 58.
694, 869, 532, 396,  0, -1192,  -0.48,,  1, 59.
680, 863, 514, 372,  0, -1232,  -0.49,,  0, 60.
666, 858, 497, 350,  0, -1264,  -0.51,,  0, 60.
652, 854, 481, 331,  0, -1284,  -0.51,,  -1, 61.
639, 849, 467, 315,  0, -1296,  -0.52,,  -1, 61.
627, 846, 456, 301,  0, -1304,  -0.52,,  -1, 61.
618, 842, 446, 288,  0, -1320,  -0.53,,  -2, 62.
610, 840, 438, 279,  0, -1324,  -0.53,,  -2, 62.
605, 837, 433, 271,  0, -1336,  -0.53,,  -2, 62.
602, 836, 429, 264,  0, -1352,  -0.54,,  -2, 62.
601, 834, 426, 259,  0, -1368,  -0.55,,  -3, 63.
601, 834, 425, 257,  0, -1376,  -0.55,,  -3, 63.
603, 833, 424, 257,  0, -1384,  -0.55,,  -3, 63.
605, 834, 426, 259,  0, -1384,  -0.55,,  -3, 63.
607, 835, 428, 261,  0, -1384,  -0.55,,  -3, 63.
609, 836, 430, 264,  0, -1380,  -0.55,,  -3, 63.
611, 836, 433, 267,  0, -1376,  -0.55,,  -3, 63.
612, 837, 434, 270,  0, -1368,  -0.55,,  -3, 63.
613, 837, 436, 271,  0, -1368,  -0.55,,  -3, 63.
612, 838, 435, 271,  0, -1364,  -0.55,,  -3, 63.
611, 837, 435, 270,  0, -1364,  -0.55,,  -3, 63.
610, 837, 434, 268,  0, -1368,  -0.55,,  -3, 63.
609, 837, 434, 268,  0, -1364,  -0.55,,  -3, 63.
610, 837, 435, 269,  0, -1364,  -0.55,,  -3, 63.
612, 838, 438, 273,  0, -1356,  -0.54,,  -3, 63.
616, 840, 442, 279,  0, -1348,  -0.54,,  -2, 62.
622, 843, 449, 288,  0, -1336,  -0.53,,  -2, 62.
630, 846, 458, 300,  0, -1320,  -0.53,,  -2, 62.
639, 849, 469, 314,  0, -1300,  -0.52,,  -1, 61.
649, 853, 481, 330,  0, -1276,  -0.51,,  -1, 61.
659, 857, 494, 347,  0, -1248,  -0.50,,  0, 60.
670, 861, 507, 363,  0, -1228,  -0.49,,  1, 59.
681, 865, 521, 379,  0, -1208,  -0.48,,  1, 59.
692, 869, 534, 396,  0, -1184,  -0.47,,  2, 58.
703, 873, 548, 412,  0, -1164,  -0.47,,  2, 58.
714, 876, 562, 430,  0, -1136,  -0.45,,  3, 57.
726, 880, 576, 449,  0, -1108,  -0.44,,  3, 57.
737, 884, 591, 469,  0, -1072,  -0.43,,  4, 56.
749, 887, 608, 490,  0, -1036,  -0.41,,  5, 55.
761, 892, 624, 511,  0, -1000,  -0.40,,  6, 54.
772, 895, 641, 532,  0, -960,  -0.38,,  7, 53.
783, 899, 658, 553,  0, -920,  -0.37,,  8, 52.
792, 902, 674, 572,  0, -880,  -0.35,,  9, 51.
800, 905, 688, 589,  0, -844,  -0.34,,  10, 50.
806, 908, 700, 603,  0, -812,  -0.32,,  11, 49.
811, 910, 709, 614,  0, -788,  -0.32,,  11, 49.
815, 911, 717, 623,  0, -768,  -0.31,,  12, 48.
818, 913, 723, 631,  0, -748,  -0.30,,  12, 48.
819, 914, 728, 638,  0, -724,  -0.29,,  13, 47.
820, 915, 730, 644,  0, -704,  -0.28,,  13, 47.
820, 915, 727, 646,  0, -696,  -0.28,,  13, 47.
817, 915, 725, 643,  0, -696,  -0.28,,  13, 47.
810, 914, 721, 639,  0, -684,  -0.27,,  14, 46.
800, 911, 709, 632,  0, -672,  -0.27,,  14, 46.
785, 909, 697, 623,  0, -648,  -0.26,,  14, 46.
768, 905, 685, 607,  0, -644,  -0.26,,  15, 45.
746, 900, 663, 583,  0, -652,  -0.26,,  14, 46.
715, 894, 631, 547,  0, -672,  -0.27,,  14, 46.
678, 885, 593, 495,  0, -732,  -0.29,,  12, 48.
636, 873, 545, 428,  0, -832,  -0.33,,  10, 50.
580, 857, 480, 343,  0, -948,  -0.38,,  7, 53.
507, 832, 407, 244,  0, -1052,  -0.42,,  5, 55.
419, 792, 339, 152,  0, -1068,  -0.43,,  4, 56.
401, 771, 320, 128,  0, -1092,  -0.44,,  4, 56.
412, 776, 328, 154,  0, -1032,  -0.41,,  5, 55.
401, 765, 328, 189,  0, -848,  -0.34,,  10, 50.
374, 757, 315, 189,  0, -740,  -0.30,,  12, 48.
383, 768, 307, 175,  0, -832,  -0.33,,  10, 50.
389, 774, 304, 170,  0, -876,  -0.35,,  9, 51.
380, 770, 303, 168,  0, -848,  -0.34,,  10, 50.
376, 771, 316, 168,  0, -832,  -0.33,,  10, 50.
367, 767, 319, 160,  0, -828,  -0.33,,  10, 50.
370, 762, 333, 147,  0, -892,  -0.36,,  9, 51.
384, 765, 345, 155,  0, -916,  -0.37,,  8, 52.
372, 769, 357, 130,  0, -968,  -0.39,,  7, 53.
380, 774, 373, 162,  0, -872,  -0.35,,  9, 51.
381, 772, 371, 173,  0, -832,  -0.33,,  10, 50.
393, 768, 373, 163,  0, -920,  -0.37,,  8, 52.
406, 764, 370, 164,  0, -968,  -0.39,,  7, 53.
399, 761, 373, 153,  0, -984,  -0.39,,  6, 54.
392, 755, 369, 156,  0, -944,  -0.38,,  7, 53.
392, 729, 368, 150,  0, -968,  -0.39,,  7, 53.
390, 686, 373, 151,  0, -956,  -0.38,,  7, 53.
387, 656, 363, 162,  0, -900,  -0.36,,  8, 52.
384, 632, 354, 160,  0, -896,  -0.36,,  8, 52.
364, 576, 348, 165,  0, -796,  -0.32,,  11, 49.
362, 490, 345, 190,  0, -688,  -0.28,,  13, 47.
360, 428, 328, 173,  0, -748,  -0.30,,  12, 48.
358, 370, 316, 167,  0, -764,  -0.31,,  12, 48.
355, 318, 320, 168,  0, -748,  -0.30,,  12, 48.
347, 284, 333, 179,  0, -672,  -0.27,,  14, 46.
332, 278, 336, 180,  0, -608,  -0.24,,  15, 45.
320, 286, 346, 169,  0, -604,  -0.24,,  16, 44.
342, 289, 365, 182,  0, -640,  -0.26,,  15, 45.
347, 286, 418, 202,  0, -580,  -0.23,,  16, 44.
322, 283, 503, 203,  0, -476,  -0.19,,  19, 41.
328, 304, 613, 187,  0, -564,  -0.23,,  16, 44.
336, 317, 664, 196,  0, -560,  -0.22,,  17, 43.
330, 337, 721, 203,  0, -508,  -0.20,,  18, 42.
338, 337, 758, 222,  0, -464,  -0.19,,  19, 41.
346, 335, 763, 215,  0, -524,  -0.21,,  17, 43.
346, 341, 767, 208,  0, -552,  -0.22,,  17, 43.
347, 341, 774, 188,  0, -636,  -0.25,,  15, 45.
362, 340, 772, 156,  0, -824,  -0.33,,  10, 50.
379, 349, 770, 144,  0, -940,  -0.38,,  7, 53.
370, 348, 774, 154,  0, -864,  -0.35,,  9, 51.
395, 342, 776, 152,  0, -972,  -0.39,,  7, 53.
413, 349, 775, 135,  0, -1112,  -0.44,,  3, 57.
415, 348, 777, 130,  0, -1140,  -0.46,,  3, 57.
419, 351, 784, 146,  0, -1092,  -0.44,,  4, 56.
460, 353, 788, 146,  0, -1256,  -0.50,,  0, 60.
427, 336, 782, 146,  0, -1124,  -0.45,,  3, 57.
431, 326, 779, 175,  0, -1024,  -0.41,,  5, 55.
426, 292, 775, 276,  0, -600,  -0.24,,  16, 44.
429, 283, 769, 351,  0, -312,  -0.12,,  23, 37.
417, 277, 776, 475,  0, 232,  0.09,,  36, 24.
412, 253, 784, 587,  0, 700,  0.28,,  47, 13.
415, 246, 757, 636,  0, 884,  0.35,,  51, 9.
414, 274, 702, 698,  0, 1136,  0.45,,  57, 3.
394, 275, 650, 729,  0, 1340,  0.54,,  62, -2.
383, 272, 591, 728,  0, 1380,  0.55,,  63, -3.
362, 287, 497, 734,  0, 1488,  0.60,,  66, -6.
352, 304, 448, 742,  0, 1560,  0.62,,  67, -7.
365, 312, 412, 753,  0, 1552,  0.62,,  67, -7.
381, 299, 397, 741,  0, 1440,  0.58,,  65, -5.
378, 303, 411, 741,  0, 1452,  0.58,,  65, -5.
370, 295, 436, 731,  0, 1444,  0.58,,  65, -5.
358, 303, 469, 726,  0, 1472,  0.59,,  65, -5.
353, 292, 493, 713,  0, 1440,  0.58,,  65, -5.
361, 278, 564, 702,  0, 1364,  0.55,,  63, -3.
348, 308, 651, 719,  0, 1484,  0.59,,  66, -6.
347, 314, 708, 676,  0, 1316,  0.53,,  62, -2.
366, 307, 763, 615,  0, 996,  0.40,,  54, 6.
374, 317, 759, 514,  0, 560,  0.22,,  43, 17.
383, 355, 769, 340,  0, -172,  -0.07,,  26, 34.
393, 366, 775, 195,  0, -792,  -0.32,,  11, 49.
365, 349, 774, 153,  0, -848,  -0.34,,  10, 50.
381, 301, 767, 167,  0, -856,  -0.34,,  9, 51.
365, 273, 773, 155,  0, -840,  -0.34,,  10, 50.
355, 241, 775, 136,  0, -876,  -0.35,,  9, 51.
368, 250, 777, 116,  0, -1008,  -0.40,,  6, 54.
384, 254, 776, 100,  0, -1136,  -0.45,,  3, 57.
389, 244, 775, 104,  0, -1140,  -0.46,,  3, 57.
371, 252, 757, 98,  0, -1092,  -0.44,,  4, 56.
381, 260, 749, 118,  0, -1052,  -0.42,,  5, 55.
391, 258, 758, 138,  0, -1012,  -0.40,,  6, 54.
389, 247, 765, 150,  0, -956,  -0.38,,  7, 53.
360, 236, 766, 166,  0, -776,  -0.31,,  11, 49.
336, 221, 766, 169,  0, -668,  -0.27,,  14, 46.
358, 212, 762, 158,  0, -800,  -0.32,,  11, 49.
368, 204, 761, 138,  0, -920,  -0.37,,  8, 52.
369, 230, 766, 135,  0, -936,  -0.37,,  8, 52.
358, 262, 767, 115,  0, -972,  -0.39,,  7, 53.
357, 276, 766, 118,  0, -956,  -0.38,,  7, 53.
344, 285, 771, 97,  0, -988,  -0.40,,  6, 54.
348, 298, 771, 109,  0, -956,  -0.38,,  7, 53.
345, 316, 765, 128,  0, -868,  -0.35,,  9, 51.
345, 320, 772, 142,  0, -812,  -0.32,,  11, 49.
351, 342, 765, 192,  0, -636,  -0.25,,  15, 45.
340, 375, 765, 292,  0, -192,  -0.08,,  25, 35.
323, 376, 766, 399,  0, 304,  0.12,,  37, 23.
336, 390, 768, 526,  0, 760,  0.30,,  48, 12.
329, 404, 765, 612,  0, 1132,  0.45,,  57, 3.
327, 395, 759, 666,  0, 1356,  0.54,,  63, -3.
340, 399, 723, 704,  0, 1456,  0.58,,  65, -5.
356, 379, 680, 719,  0, 1452,  0.58,,  65, -5.
360, 361, 632, 723,  0, 1452,  0.58,,  65, -5.
351, 352, 557, 729,  0, 1512,  0.60,,  66, -6.
362, 353, 506, 730,  0, 1472,  0.59,,  65, -5.
355, 362, 465, 734,  0, 1516,  0.61,,  66, -6.
323, 363, 454, 731,  0, 1632,  0.65,,  69, -9.
323, 363, 478, 729,  0, 1624,  0.65,,  69, -9.
307, 342, 532, 722,  0, 1660,  0.66,,  70, -10.
295, 339, 605, 706,  0, 1644,  0.66,,  69, -9.
307, 354, 645, 707,  0, 1600,  0.64,,  68, -8.
330, 338, 709, 714,  0, 1536,  0.61,,  67, -7.
357, 343, 755, 692,  0, 1340,  0.54,,  62, -2.
345, 337, 775, 643,  0, 1192,  0.48,,  59, 1.
341, 312, 781, 546,  0, 820,  0.33,,  50, 10.
332, 291, 790, 413,  0, 324,  0.13,,  38, 22.
347, 268, 784, 266,  0, -324,  -0.13,,  22, 38.
322, 259, 773, 152,  0, -680,  -0.27,,  14, 46.
321, 246, 776, 121,  0, -800,  -0.32,,  11, 49.
319, 230, 770, 120,  0, -796,  -0.32,,  11, 49.
310, 220, 764, 122,  0, -752,  -0.30,,  12, 48.
344, 247, 758, 133,  0, -844,  -0.34,,  10, 50.
356, 270, 778, 153,  0, -812,  -0.32,,  11, 49.
368, 291, 784, 150,  0, -872,  -0.35,,  9, 51.
363, 319, 769, 145,  0, -872,  -0.35,,  9, 51.
337, 325, 759, 145,  0, -768,  -0.31,,  12, 48.
339, 308, 769, 160,  0, -716,  -0.29,,  13, 47.
330, 306, 772, 167,  0, -652,  -0.26,,  14, 46.
384, 308, 770, 184,  0, -800,  -0.32,,  11, 49.
404, 310, 770, 191,  0, -852,  -0.34,,  10, 50.
387, 319, 761, 193,  0, -776,  -0.31,,  11, 49.
371, 314, 763, 201,  0, -680,  -0.27,,  14, 46.
380, 308, 771, 207,  0, -692,  -0.28,,  13, 47.
379, 318, 775, 196,  0, -732,  -0.29,,  12, 48.
375, 320, 776, 191,  0, -736,  -0.29,,  12, 48.
402, 308, 773, 174,  0, -912,  -0.36,,  8, 52.
399, 299, 773, 158,  0, -964,  -0.39,,  7, 53.
422, 286, 776, 162,  0, -1040,  -0.42,,  5, 55.
423, 265, 782, 173,  0, -1000,  -0.40,,  6, 54.
412, 277, 781, 182,  0, -920,  -0.37,,  8, 52.
412, 275, 771, 207,  0, -820,  -0.33,,  10, 50.
401, 260, 767, 241,  0, -640,  -0.26,,  15, 45.
408, 245, 774, 287,  0, -484,  -0.19,,  18, 42.
420, 245, 778, 329,  0, -364,  -0.15,,  21, 39.
412, 230, 775, 405,  0, -28,  -0.01,,  29, 31.
414, 201, 771, 497,  0, 332,  0.13,,  38, 22.
401, 197, 768, 605,  0, 816,  0.33,,  50, 10.
401, 210, 766, 642,  0, 964,  0.39,,  53, 7.
392, 232, 748, 680,  0, 1152,  0.46,,  58, 2.
381, 242, 719, 710,  0, 1316,  0.53,,  62, -2.
380, 256, 677, 717,  0, 1348,  0.54,,  62, -2.
370, 286, 630, 708,  0, 1352,  0.54,,  62, -2.
380, 311, 574, 707,  0, 1308,  0.52,,  61, -1.
402, 306, 532, 714,  0, 1248,  0.50,,  60, 0.
386, 320, 501, 707,  0, 1284,  0.51,,  61, -1.
392, 307, 509, 709,  0, 1268,  0.51,,  60, 0.
382, 286, 519, 714,  0, 1328,  0.53,,  62, -2.
372, 267, 547, 706,  0, 1336,  0.53,,  62, -2.
376, 251, 590, 705,  0, 1316,  0.53,,  62, -2.
376, 240, 629, 715,  0, 1356,  0.54,,  63, -3.
375, 256, 685, 711,  0, 1344,  0.54,,  62, -2.
388, 289, 740, 700,  0, 1248,  0.50,,  60, 0.
395, 320, 764, 679,  0, 1136,  0.45,,  57, 3.
382, 327, 777, 624,  0, 968,  0.39,,  53, 7.
381, 323, 771, 552,  0, 684,  0.27,,  46, 14.
381, 327, 776, 403,  0, 88,  0.04,,  32, 28.
396, 315, 777, 279,  0, -468,  -0.19,,  19, 41.
422, 308, 774, 175,  0, -988,  -0.40,,  6, 54.
436, 293, 775, 163,  0, -1092,  -0.44,,  4, 56.
425, 284, 783, 153,  0, -1088,  -0.44,,  4, 56.
383, 272, 768, 161,  0, -888,  -0.36,,  9, 51.
348, 263, 763, 162,  0, -744,  -0.30,,  12, 48.
360, 290, 757, 144,  0, -864,  -0.35,,  9, 51.
358, 293, 767, 145,  0, -852,  -0.34,,  10, 50.
354, 315, 767, 122,  0, -928,  -0.37,,  8, 52.
358, 320, 766, 124,  0, -936,  -0.37,,  8, 52.
327, 327, 763, 141,  0, -744,  -0.30,,  12, 48.
342, 325, 763, 130,  0, -848,  -0.34,,  10, 50.
355, 325, 764, 131,  0, -896,  -0.36,,  8, 52.
341, 327, 765, 151,  0, -760,  -0.30,,  12, 48.
326, 333, 767, 174,  0, -608,  -0.24,,  15, 45.
324, 335, 769, 186,  0, -552,  -0.22,,  17, 43.
330, 337, 773, 190,  0, -560,  -0.22,,  17, 43.
325, 329, 780, 194,  0, -524,  -0.21,,  17, 43.
331, 317, 782, 182,  0, -596,  -0.24,,  16, 44.
335, 308, 781, 175,  0, -640,  -0.26,,  15, 45.
339, 303, 776, 172,  0, -668,  -0.27,,  14, 46.
341, 300, 773, 179,  0, -648,  -0.26,,  14, 46.
337, 299, 771, 193,  0, -576,  -0.23,,  16, 44.
340, 300, 769, 171,  0, -676,  -0.27,,  14, 46.
334, 301, 771, 152,  0, -728,  -0.29,,  13, 47.
333, 301, 774, 170,  0, -652,  -0.26,,  14, 46.
336, 278, 779, 146,  0, -760,  -0.30,,  12, 48.
332, 261, 781, 134,  0, -792,  -0.32,,  11, 49.
326, 247, 772, 164,  0, -648,  -0.26,,  14, 46.
303, 242, 762, 197,  0, -424,  -0.17,,  20, 40.
297, 233, 764, 252,  0, -180,  -0.07,,  26, 34.
307, 231, 775, 325,  0, 72,  0.03,,  32, 28.
305, 233, 781, 444,  0, 556,  0.22,,  43, 17.
317, 235, 784, 545,  0, 912,  0.36,,  52, 8.
316, 247, 788, 606,  0, 1160,  0.46,,  58, 2.
320, 253, 786, 653,  0, 1332,  0.53,,  62, -2.
316, 261, 804, 683,  0, 1468,  0.59,,  65, -5.
325, 276, 814, 691,  0, 1464,  0.59,,  65, -5.
320, 296, 791, 696,  0, 1504,  0.60,,  66, -6.
311, 317, 767, 703,  0, 1568,  0.63,,  68, -8.
321, 336, 762, 712,  0, 1564,  0.63,,  68, -8.
323, 344, 766, 714,  0, 1564,  0.63,,  68, -8.
326, 344, 763, 708,  0, 1528,  0.61,,  67, -7.
342, 332, 760, 697,  0, 1420,  0.57,,  64, -4.
345, 325, 759, 722,  0, 1508,  0.60,,  66, -6.
374, 309, 763, 727,  0, 1412,  0.56,,  64, -4.
401, 339, 766, 687,  0, 1144,  0.46,,  57, 3.
407, 323, 774, 669,  0, 1048,  0.42,,  55, 5.
431, 281, 776, 637,  0, 824,  0.33,,  50, 10.
428, 273, 769, 575,  0, 588,  0.24,,  44, 16.
434, 256, 769, 470,  0, 144,  0.06,,  33, 27.
395, 262, 765, 329,  0, -264,  -0.11,,  24, 36.
382, 271, 784, 250,  0, -528,  -0.21,,  17, 43.
366, 299, 755, 191,  0, -700,  -0.28,,  13, 47.
347, 309, 765, 194,  0, -612,  -0.24,,  15, 45.
322, 287, 768, 189,  0, -532,  -0.21,,  17, 43.
328, 316, 759, 200,  0, -512,  -0.20,,  18, 42.
338, 298, 765, 201,  0, -548,  -0.22,,  17, 43.
324, 262, 776, 182,  0, -568,  -0.23,,  16, 44.
315, 245, 767, 182,  0, -532,  -0.21,,  17, 43.
323, 239, 764, 179,  0, -576,  -0.23,,  16, 44.
321, 225, 763, 194,  0, -508,  -0.20,,  18, 42.
321, 228, 763, 190,  0, -524,  -0.21,,  17, 43.
321, 222, 762, 156,  0, -660,  -0.26,,  14, 46.
326, 236, 758, 141,  0, -740,  -0.30,,  12, 48.
320, 240, 759, 140,  0, -720,  -0.29,,  13, 47.
311, 239, 763, 153,  0, -632,  -0.25,,  15, 45.
314, 250, 764, 153,  0, -644,  -0.26,,  15, 45.
325, 257, 766, 154,  0, -684,  -0.27,,  14, 46.
328, 274, 769, 124,  0, -816,  -0.33,,  10, 50.
327, 285, 755, 93,  0, -936,  -0.37,,  8, 52.
322, 297, 733, 81,  0, -964,  -0.39,,  7, 53.
316, 297, 736, 66,  0, -1000,  -0.40,,  6, 54.
320, 283, 763, 63,  0, -1028,  -0.41,,  5, 55.
324, 286, 776, 112,  0, -848,  -0.34,,  10, 50.
337, 280, 777, 218,  0, -476,  -0.19,,  19, 41.
349, 261, 769, 387,  0, 152,  0.06,,  34, 26.
350, 258, 774, 500,  0, 600,  0.24,,  44, 16.
350, 241, 766, 549,  0, 796,  0.32,,  49, 11.
349, 219, 767, 593,  0, 976,  0.39,,  53, 7.
328, 207, 763, 658,  0, 1320,  0.53,,  62, -2.
317, 219, 725, 683,  0, 1464,  0.59,,  65, -5.
293, 240, 655, 680,  0, 1548,  0.62,,  67, -7.
304, 259, 578, 684,  0, 1520,  0.61,,  66, -6.
321, 280, 489, 688,  0, 1468,  0.59,,  65, -5.
320, 302, 426, 687,  0, 1468,  0.59,,  65, -5.
338, 306, 396, 690,  0, 1408,  0.56,,  64, -4.
344, 304, 379, 690,  0, 1384,  0.55,,  63, -3.
346, 300, 396, 676,  0, 1320,  0.53,,  62, -2.
357, 310, 423, 674,  0, 1268,  0.51,,  60, 0.
364, 283, 460, 680,  0, 1264,  0.51,,  60, 0.
361, 267, 512, 666,  0, 1220,  0.49,,  59, 1.
375, 234, 580, 665,  0, 1160,  0.46,,  58, 2.
369, 208, 643, 656,  0, 1148,  0.46,,  58, 2.
321, 220, 680, 654,  0, 1332,  0.53,,  62, -2.
334, 252, 707, 637,  0, 1212,  0.48,,  59, 1.
333, 273, 729, 586,  0, 1012,  0.40,,  54, 6.
308, 253, 746, 537,  0, 916,  0.37,,  52, 8.
318, 233, 748, 483,  0, 660,  0.26,,  46, 14.
307, 233, 746, 387,  0, 320,  0.13,,  38, 22.
312, 215, 746, 262,  0, -200,  -0.08,,  25, 35.
314, 204, 743, 181,  0, -532,  -0.21,,  17, 43.
322, 236, 742, 112,  0, -840,  -0.34,,  10, 50.
343, 238, 734, 86,  0, -1028,  -0.41,,  5, 55.
333, 232, 735, 79,  0, -1016,  -0.41,,  6, 54.
339, 250, 736, 71,  0, -1072,  -0.43,,  4, 56.
346, 257, 720, 63,  0, -1132,  -0.45,,  3, 57.
347, 267, 717, 74,  0, -1092,  -0.44,,  4, 56.
337, 282, 730, 80,  0, -1028,  -0.41,,  5, 55.
362, 288, 714, 87,  0, -1100,  -0.44,,  4, 56.
351, 282, 708, 111,  0, -960,  -0.38,,  7, 53.
355, 288, 704, 125,  0, -920,  -0.37,,  8, 52.
383, 282, 704, 148,  0, -940,  -0.38,,  7, 53.
383, 296, 702, 182,  0, -804,  -0.32,,  11, 49.
388, 307, 698, 172,  0, -864,  -0.35,,  9, 51.
393, 299, 708, 159,  0, -936,  -0.37,,  8, 52.
394, 308, 706, 128,  0, -1064,  -0.43,,  4, 56.
400, 301, 696, 115,  0, -1140,  -0.46,,  3, 57.
369, 299, 697, 144,  0, -900,  -0.36,,  8, 52.
371, 283, 700, 217,  0, -616,  -0.25,,  15, 45.
374, 277, 690, 337,  0, -148,  -0.06,,  26, 34.
380, 294, 693, 493,  0, 452,  0.18,,  41, 19.
381, 300, 675, 580,  0, 796,  0.32,,  49, 11.
376, 298, 616, 609,  0, 932,  0.37,,  52, 8.
392, 279, 554, 659,  0, 1068,  0.43,,  56, 4.
391, 261, 474, 694,  0, 1212,  0.48,,  59, 1.
372, 245, 416, 676,  0, 1216,  0.49,,  59, 1.
365, 247, 364, 665,  0, 1200,  0.48,,  59, 1.
368, 261, 349, 668,  0, 1200,  0.48,,  59, 1.
374, 279, 319, 661,  0, 1148,  0.46,,  58, 2.
392, 301, 302, 669,  0, 1108,  0.44,,  57, 3.
400, 311, 296, 671,  0, 1084,  0.43,,  56, 4.
386, 298, 297, 676,  0, 1160,  0.46,,  58, 2.
382, 272, 299, 685,  0, 1212,  0.48,,  59, 1.
374, 256, 313, 679,  0, 1220,  0.49,,  59, 1.
